"nameLast","nameFirst","playerID","lgID","Age","year","reliability","mIP","mW","mL","mSV","mH","mR","mER","bsrER","ERA","mHR","mSO","mBB","mIBB","mHBP","mWP","mBK"
"Pettyjohn","Adam","pettyad01","AL",27,2004,0.20,45.00,2.00,3.00,0.00,47.00,26.00,24.00,23.00,4.70,6.00,30.00,15.00,1.00,2.00,2.00,0.00
"Petkovsek","Mark","petkoma01","AL",39,2004,0.22,25.00,1.00,1.00,0.00,28.00,16.00,14.00,14.00,5.04,4.00,16.00,9.00,1.00,1.00,1.00,0.00
"Prieto","Ariel","prietar01","AL",35,2004,0.01,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Parker","Christian","parkech01","AL",29,2004,0.01,60.00,3.00,4.00,0.00,63.00,34.00,31.00,31.00,4.65,8.00,41.00,21.00,2.00,3.00,2.00,0.00
"Rapp","Pat","rapppa01","AL",37,2004,0.39,57.00,2.00,4.00,0.00,59.00,32.00,30.00,29.00,4.66,7.00,33.00,22.00,1.00,2.00,2.00,0.00
"Radinsky","Scott","radinsc01","AL",36,2004,0.01,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Pulsipher","Bill","pulsibi01","AL",31,2004,0.10,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,10.00,1.00,1.00,1.00,0.00
"Meacham","Rusty","meachru01","AL",36,2004,0.12,25.00,1.00,2.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,16.00,9.00,1.00,1.00,1.00,0.00
"McDill","Allen","mcdilal01","AL",33,2004,0.05,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Mills","Alan","millsal01","AL",38,2004,0.05,25.00,1.00,1.00,0.00,27.00,15.00,14.00,14.00,5.04,4.00,16.00,10.00,1.00,1.00,1.00,0.00
"Williams","Todd","willito02","AL",33,2004,0.05,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Wallace","Jeff","wallaje01","AL",28,2004,0.16,26.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.50,3.00,18.00,11.00,1.00,1.00,1.00,0.00
"Vining","Ken","vininke01","AL",30,2004,0.02,25.00,1.00,1.00,0.00,27.00,15.00,14.00,13.00,4.86,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Zimmerman","Jeff","zimmeje02","AL",32,2004,0.21,25.00,1.00,1.00,3.00,24.00,12.00,11.00,11.00,3.96,3.00,18.00,8.00,1.00,1.00,1.00,0.00
"Saberhagen","Bret","saberbr01","AL",40,2004,0.05,60.00,3.00,4.00,0.00,65.00,35.00,32.00,32.00,4.80,8.00,39.00,21.00,2.00,3.00,2.00,0.00
"Schourek","Pete","schoupe01","AL",35,2004,0.10,25.00,1.00,2.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Rose","Brian","rosebr01","AL",28,2004,0.10,35.00,2.00,2.00,0.00,38.00,20.00,19.00,19.00,4.89,5.00,23.00,13.00,1.00,1.00,2.00,0.00
"Smart","J.D.","smartjd01","AL",31,2004,0.05,25.00,1.00,2.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Cogan","Tony","coganto01","AL",28,2004,0.08,25.00,1.00,2.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Charlton","Norm","charlno01","AL",41,2004,0.15,25.00,1.00,1.00,0.00,26.00,14.00,12.00,13.00,4.50,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Castillo","Carlos","castica02","AL",29,2004,0.01,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Erdos","Todd","erdosto01","AL",31,2004,0.06,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,16.00,9.00,1.00,1.00,1.00,0.00
"Duvall","Mike","duvalmi01","AL",30,2004,0.02,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Crawford","Paxton","crawfpa02","AL",27,2004,0.12,56.00,3.00,3.00,0.00,57.00,30.00,28.00,27.00,4.42,7.00,38.00,19.00,1.00,2.00,2.00,0.00
"Crabtree","Tim","crabtti01","AL",35,2004,0.08,25.00,1.00,2.00,1.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Brea","Lesli","breale01","AL",31,2004,0.01,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Borkowski","Dave","borkoda01","AL",27,2004,0.10,25.00,1.00,1.00,0.00,25.00,14.00,13.00,12.00,4.50,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Blair","Willie","blairwi01","AL",39,2004,0.08,41.00,2.00,3.00,0.00,45.00,25.00,23.00,22.00,4.94,5.00,27.00,15.00,1.00,2.00,1.00,0.00
"Brantley","Jeff","brantje01","AL",41,2004,0.07,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,16.00,9.00,1.00,1.00,1.00,0.00
"Judd","Mike","juddmi01","AL",29,2004,0.10,34.00,2.00,2.00,0.00,35.00,19.00,17.00,17.00,4.50,4.00,22.00,12.00,1.00,1.00,1.00,0.00
"Holt","Chris","holtch01","AL",33,2004,0.36,51.00,3.00,3.00,0.00,58.00,30.00,28.00,28.00,4.94,6.00,31.00,18.00,1.00,2.00,2.00,0.00
"Hill","Ken","hillke01","AL",39,2004,0.03,25.00,1.00,2.00,0.00,27.00,15.00,14.00,13.00,4.86,3.00,16.00,9.00,1.00,1.00,1.00,0.00
"Kohlmeier","Ryan","kohlmry01","AL",27,2004,0.13,26.00,1.00,1.00,1.00,27.00,15.00,14.00,14.00,4.85,4.00,18.00,9.00,1.00,1.00,1.00,0.00
"Foster","Kris","fostekr01","AL",30,2004,0.04,25.00,1.00,1.00,0.00,26.00,14.00,12.00,13.00,4.50,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Frascatore","John","frascjo01","AL",34,2004,0.06,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Glynn","Ryan","glynnry01","AL",30,2004,0.15,51.00,3.00,3.00,0.00,55.00,30.00,28.00,28.00,4.94,7.00,32.00,20.00,1.00,2.00,3.00,0.00
"Foster","Kevin","fosteke01","AL",35,2004,0.06,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Florie","Bryce","floribr01","AL",34,2004,0.03,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Heredia","Gil","heredgi01","AL",39,2004,0.29,51.00,3.00,3.00,0.00,59.00,31.00,29.00,30.00,5.21,8.00,30.00,17.00,1.00,2.00,2.00,0.00
"Henry","Doug","henrydo01","AL",41,2004,0.22,25.00,1.00,1.00,0.00,27.00,15.00,14.00,14.00,5.04,4.00,17.00,10.00,1.00,1.00,1.00,0.00
"Green","Steve","greenst01","AL",26,2004,0.02,60.00,3.00,3.00,0.00,60.00,32.00,29.00,29.00,4.35,7.00,41.00,22.00,1.00,3.00,3.00,0.00
"Magnante","Mike","magnami01","AL",39,2004,0.30,28.00,1.00,2.00,0.00,31.00,16.00,14.00,15.00,4.66,3.00,16.00,10.00,1.00,1.00,1.00,0.00
"Fyhrie","Mike","fyhrimi01","AL",35,2004,0.31,35.00,2.00,2.00,0.00,36.00,19.00,18.00,17.00,4.50,4.00,22.00,13.00,1.00,2.00,1.00,0.00
"Hiljus","Erik","hiljuer01","AL",32,2004,0.37,59.00,4.00,3.00,0.00,64.00,35.00,32.00,32.00,4.88,9.00,42.00,22.00,1.00,2.00,2.00,0.00
"Karsay","Steve","karsast01","AL",32,2004,0.50,34.00,2.00,2.00,3.00,34.00,16.00,14.00,15.00,3.84,3.00,24.00,11.00,3.00,1.00,1.00,0.00
"Hernandez","Orlando","hernaor01","AL",39,2004,0.59,72.00,4.00,4.00,0.00,72.00,37.00,35.00,35.00,4.38,10.00,51.00,23.00,1.00,4.00,3.00,0.00
"Thurman","Mike","thurmmi01","AL",31,2004,0.44,48.00,3.00,3.00,0.00,55.00,29.00,27.00,27.00,5.06,6.00,31.00,17.00,1.00,2.00,2.00,0.00
"Tessmer","Jay","tessmja01","AL",33,2004,0.01,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Hernandez","Adrian","hernaad01","AL",29,2004,0.11,43.00,2.00,3.00,0.00,44.00,25.00,23.00,22.00,4.71,6.00,30.00,16.00,1.00,2.00,3.00,0.00
"Knight","Brandon","knighbr01","AL",29,2004,0.10,26.00,1.00,1.00,0.00,28.00,16.00,15.00,14.00,5.02,4.00,18.00,9.00,1.00,1.00,1.00,0.00
"Zito","Barry","zitoba01","AL",26,2004,0.84,199.00,15.00,8.00,0.00,166.00,83.00,73.00,74.00,3.32,19.00,145.00,70.00,2.00,7.00,4.00,0.00
"Sparks","Steve","sparkst01","AL",39,2004,0.78,110.00,4.00,7.00,1.00,128.00,70.00,61.00,62.00,5.03,13.00,58.00,38.00,2.00,5.00,4.00,1.00
"Soriano","Rafael","soriara01","AL",25,2004,0.49,60.00,3.00,2.00,1.00,52.00,25.00,24.00,23.00,3.52,6.00,53.00,18.00,1.00,2.00,2.00,0.00
"Coco","Pasqual","cocopa01","AL",27,2004,0.06,28.00,2.00,2.00,0.00,29.00,16.00,14.00,14.00,4.50,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Shields","Scot","shielsc01","AL",29,2004,0.68,111.00,5.00,5.00,0.00,103.00,46.00,41.00,45.00,3.49,10.00,79.00,35.00,4.00,4.00,4.00,0.00
"Sosa","Jorge","sosajo02","AL",27,2004,0.69,119.00,5.00,9.00,0.00,120.00,67.00,63.00,61.00,4.69,15.00,70.00,52.00,3.00,4.00,6.00,1.00
"Snyder","Kyle","snydeky01","AL",27,2004,0.49,103.00,4.00,6.00,0.00,108.00,59.00,55.00,50.00,4.59,13.00,59.00,30.00,3.00,3.00,4.00,0.00
"Schmack","Brian","schmabr01","AL",31,2004,0.13,31.00,2.00,2.00,0.00,33.00,17.00,15.00,16.00,4.50,4.00,20.00,11.00,1.00,2.00,1.00,0.00
"Schoeneweis","Scott","schoesc01","AL",31,2004,0.70,76.00,4.00,4.00,0.00,79.00,43.00,40.00,37.00,4.56,8.00,48.00,27.00,3.00,4.00,2.00,0.00
"Seanez","Rudy","seaneru01","AL",36,2004,0.32,33.00,1.00,2.00,0.00,33.00,19.00,17.00,17.00,4.64,4.00,26.00,15.00,1.00,1.00,3.00,0.00
"Sele","Aaron","seleaa01","AL",34,2004,0.77,137.00,8.00,8.00,0.00,152.00,80.00,75.00,75.00,4.93,18.00,70.00,49.00,2.00,8.00,4.00,0.00
"Shouse","Brian","shousbr01","AL",36,2004,0.44,57.00,2.00,2.00,0.00,60.00,29.00,26.00,27.00,4.18,5.00,38.00,19.00,3.00,3.00,2.00,0.00
"Service","Scott","servisc01","AL",37,2004,0.28,42.00,2.00,2.00,1.00,46.00,23.00,22.00,22.00,4.71,5.00,31.00,14.00,1.00,1.00,2.00,0.00
"Shiell","Jason","shielja01","AL",28,2004,0.21,37.00,2.00,2.00,1.00,39.00,21.00,19.00,20.00,4.74,5.00,27.00,16.00,1.00,2.00,2.00,0.00
"Cooper","Brian","coopebr01","AL",30,2004,0.10,42.00,2.00,3.00,0.00,44.00,25.00,23.00,22.00,4.82,6.00,27.00,15.00,1.00,2.00,2.00,0.00
"Seay","Bobby","seaybo01","AL",26,2004,0.13,29.00,2.00,2.00,0.00,29.00,16.00,14.00,14.00,4.34,3.00,20.00,11.00,1.00,1.00,1.00,0.00
"File","Bob","filebo01","AL",27,2004,0.23,25.00,1.00,1.00,0.00,25.00,14.00,13.00,12.00,4.50,3.00,16.00,9.00,1.00,1.00,1.00,0.00
"Telford","Anthony","telfoan01","AL",38,2004,0.17,27.00,2.00,2.00,0.00,31.00,17.00,15.00,16.00,5.17,4.00,18.00,11.00,1.00,2.00,1.00,0.00
"Kozlowski","Ben","kozlobe01","AL",24,2004,0.07,61.00,3.00,3.00,0.00,62.00,33.00,31.00,31.00,4.57,8.00,42.00,24.00,1.00,3.00,2.00,0.00
"Prokopec","Luke","prokolu01","AL",26,2004,0.51,54.00,3.00,4.00,0.00,59.00,34.00,31.00,30.00,5.08,9.00,34.00,18.00,1.00,3.00,2.00,0.00
"Smith","Mike","smithmi06","AL",27,2004,0.21,44.00,2.00,3.00,0.00,46.00,26.00,24.00,23.00,4.81,5.00,28.00,17.00,1.00,3.00,2.00,0.00
"Cassidy","Scott","cassisc01","AL",29,2004,0.33,32.00,1.00,2.00,0.00,30.00,18.00,17.00,15.00,4.50,5.00,22.00,12.00,1.00,2.00,1.00,0.00
"Wiggins","Scott","wiggisc01","AL",28,2004,0.02,25.00,1.00,1.00,0.00,26.00,14.00,13.00,13.00,4.68,3.00,18.00,9.00,1.00,1.00,1.00,0.00
"Carpenter","Chris","carpech01","AL",29,2004,0.58,67.00,4.00,4.00,0.00,73.00,37.00,34.00,36.00,4.70,9.00,45.00,24.00,1.00,4.00,2.00,0.00
"Sasaki","Kazuhiro","sasakka01","AL",36,2004,0.52,48.00,2.00,3.00,17.00,44.00,24.00,21.00,21.00,3.94,5.00,40.00,17.00,2.00,2.00,3.00,0.00
"Miller","Justin","milleju01","AL",27,2004,0.43,60.00,4.00,3.00,0.00,61.00,36.00,33.00,32.00,4.88,7.00,41.00,28.00,1.00,4.00,3.00,0.00
"Grimsley","Jason","grimsja01","AL",37,2004,0.63,70.00,3.00,5.00,0.00,74.00,38.00,35.00,36.00,4.56,7.00,50.00,30.00,4.00,3.00,4.00,0.00
"Halladay","Roy","hallaro01","AL",27,2004,0.84,217.00,16.00,7.00,0.00,206.00,92.00,80.00,81.00,3.34,17.00,161.00,44.00,3.00,7.00,5.00,1.00
"Halama","John","halamjo01","AL",32,2004,0.71,103.00,5.00,5.00,0.00,113.00,59.00,49.00,54.00,4.50,14.00,58.00,33.00,3.00,3.00,3.00,1.00
"Guardado","Eddie","guarded01","AL",34,2004,0.60,64.00,3.00,4.00,27.00,57.00,28.00,26.00,26.00,3.66,8.00,54.00,19.00,2.00,1.00,3.00,0.00
"Groom","Buddy","groombu01","AL",39,2004,0.55,54.00,2.00,3.00,2.00,57.00,26.00,25.00,26.00,4.25,6.00,38.00,16.00,2.00,2.00,1.00,0.00
"Hammond","Chris","hammoch01","AL",38,2004,0.56,64.00,4.00,3.00,0.00,63.00,27.00,23.00,27.00,3.52,5.00,44.00,20.00,2.00,2.00,1.00,0.00
"Gregg","Kevin","greggke01","AL",26,2004,0.22,58.00,4.00,3.00,0.00,55.00,29.00,27.00,26.00,4.11,7.00,39.00,20.00,1.00,2.00,2.00,0.00
"Gordon","Tom","gordoto01","AL",37,2004,0.57,66.00,4.00,5.00,8.00,62.00,32.00,29.00,29.00,3.95,6.00,63.00,25.00,2.00,3.00,3.00,0.00
"Hawkins","La Troy","hawkila01","AL",32,2004,0.62,72.00,5.00,3.00,4.00,68.00,29.00,26.00,29.00,3.44,6.00,56.00,21.00,2.00,2.00,4.00,0.00
"Hasegawa","Shigetoshi","hasegsh01","AL",36,2004,0.61,69.00,4.00,4.00,6.00,65.00,27.00,25.00,28.00,3.46,6.00,39.00,23.00,4.00,2.00,1.00,0.00
"Harper","Travis","harpetr01","AL",28,2004,0.63,82.00,4.00,7.00,1.00,85.00,45.00,41.00,42.00,4.55,11.00,56.00,27.00,4.00,5.00,4.00,0.00
"Harden","Rich","harderi01","AL",23,2004,0.46,93.00,6.00,5.00,0.00,90.00,47.00,45.00,43.00,4.26,9.00,75.00,39.00,2.00,3.00,5.00,0.00
"Gonzalez","Jeremi","gonzaje01","AL",29,2004,0.64,138.00,6.00,9.00,0.00,125.00,67.00,63.00,61.00,4.04,16.00,89.00,56.00,2.00,9.00,3.00,1.00
"Harville","Chad","harvich01","AL",28,2004,0.20,36.00,2.00,2.00,1.00,38.00,20.00,19.00,19.00,4.75,4.00,26.00,15.00,1.00,2.00,2.00,0.00
"Rupe","Ryan","rupery01","AL",29,2004,0.57,69.00,4.00,6.00,0.00,71.00,45.00,42.00,36.00,5.09,11.00,50.00,21.00,1.00,5.00,4.00,0.00
"Ryan","B.J.","ryanbj01","AL",29,2004,0.54,56.00,3.00,2.00,0.00,53.00,28.00,26.00,26.00,4.18,5.00,51.00,26.00,2.00,3.00,2.00,0.00
"Sabathia","C.C.","sabatcc01","AL",24,2004,0.82,180.00,12.00,8.00,0.00,167.00,86.00,80.00,76.00,3.90,17.00,134.00,67.00,3.00,5.00,5.00,2.00
"Roney","Matt","roneyma01","AL",24,2004,0.53,84.00,3.00,6.00,0.00,83.00,50.00,45.00,42.00,4.66,12.00,49.00,34.00,3.00,3.00,2.00,1.00
"Sanders","David","sandeda01","AL",25,2004,0.20,36.00,2.00,2.00,0.00,37.00,20.00,19.00,18.00,4.62,5.00,25.00,13.00,1.00,2.00,1.00,0.00
"Santana","Johan","santajo01","AL",25,2004,0.73,130.00,9.00,5.00,0.00,111.00,53.00,50.00,50.00,3.46,13.00,130.00,44.00,1.00,3.00,8.00,1.00
"Santiago","Jose","santijo03","AL",30,2004,0.51,46.00,2.00,3.00,0.00,51.00,25.00,24.00,24.00,4.70,5.00,27.00,15.00,1.00,2.00,1.00,0.00
"Santos","Victor","santovi01","AL",28,2004,0.44,48.00,2.00,3.00,0.00,52.00,31.00,29.00,27.00,5.25,6.00,33.00,23.00,2.00,2.00,1.00,0.00
"Sadler","Carl","sadleca01","AL",28,2004,0.21,32.00,2.00,2.00,0.00,32.00,16.00,15.00,15.00,4.22,3.00,25.00,12.00,1.00,2.00,2.00,0.00
"German","Franklyn","germafr01","AL",24,2004,0.36,48.00,3.00,3.00,3.00,48.00,27.00,25.00,26.00,4.78,5.00,38.00,26.00,2.00,2.00,4.00,0.00
"Sauerbeck","Scott","sauersc01","AL",33,2004,0.57,60.00,3.00,4.00,0.00,57.00,32.00,29.00,28.00,4.28,6.00,49.00,29.00,3.00,3.00,2.00,0.00
"Gobble","Jimmy","gobblji01","AL",23,2004,0.37,86.00,6.00,6.00,0.00,87.00,47.00,42.00,41.00,4.34,11.00,58.00,27.00,1.00,5.00,2.00,0.00
"Glover","Gary","glovega01","AL",28,2004,0.68,78.00,4.00,3.00,0.00,82.00,45.00,42.00,40.00,4.73,10.00,46.00,27.00,2.00,4.00,3.00,0.00
"Gilfillan","Jason","gilfija01","AL",28,2004,0.16,33.00,2.00,2.00,0.00,36.00,20.00,18.00,18.00,4.91,4.00,23.00,13.00,1.00,2.00,3.00,0.00
"George","Chris","georgch02","AL",25,2004,0.61,110.00,8.00,8.00,0.00,126.00,72.00,69.00,66.00,5.52,19.00,59.00,41.00,2.00,4.00,5.00,2.00
"Gaudin","Chad","gaudich01","AL",21,2004,0.31,52.00,3.00,2.00,0.00,50.00,26.00,23.00,24.00,4.07,6.00,35.00,18.00,1.00,2.00,2.00,0.00
"Garland","Jon","garlajo01","AL",25,2004,0.80,172.00,11.00,11.00,0.00,168.00,92.00,84.00,82.00,4.34,22.00,102.00,66.00,2.00,6.00,6.00,0.00
"Garcia","Rosman","garciro01","AL",25,2004,0.34,48.00,2.00,2.00,0.00,54.00,28.00,26.00,26.00,4.88,5.00,31.00,19.00,1.00,2.00,1.00,0.00
"Garcia","Reynaldo","garcire01","AL",30,2004,0.18,34.00,2.00,2.00,0.00,37.00,23.00,21.00,20.00,5.43,6.00,24.00,15.00,1.00,2.00,2.00,0.00
"Ginter","Matt","gintema01","AL",27,2004,0.37,32.00,1.00,1.00,0.00,32.00,19.00,17.00,15.00,4.50,4.00,21.00,11.00,1.00,2.00,1.00,0.00
"Lukasiewicz","Mark","lukasma01","AL",31,2004,0.16,26.00,2.00,1.00,0.00,28.00,15.00,14.00,14.00,4.85,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Wall","Donne","walldo01","AL",37,2004,0.24,27.00,1.00,2.00,0.00,29.00,16.00,15.00,15.00,5.00,4.00,18.00,10.00,1.00,1.00,1.00,0.00
"Cook","Dennis","cookde01","AL",42,2004,0.26,27.00,1.00,1.00,0.00,29.00,15.00,14.00,15.00,4.83,4.00,18.00,10.00,1.00,1.00,1.00,0.00
"Pote","Lou","potelo01","AL",33,2004,0.41,30.00,1.00,1.00,0.00,29.00,15.00,14.00,14.00,4.20,4.00,20.00,12.00,1.00,1.00,1.00,0.00
"Wise","Matt","wisema01","AL",29,2004,0.20,38.00,2.00,2.00,0.00,39.00,21.00,19.00,19.00,4.50,5.00,28.00,13.00,1.00,2.00,1.00,0.00
"James","Delvin","jamesde01","AL",26,2004,0.20,55.00,2.00,3.00,0.00,57.00,31.00,30.00,28.00,4.75,7.00,36.00,20.00,1.00,2.00,3.00,0.00
"Fitzgerald","Brian","fitzgbr01","AL",30,2004,0.05,26.00,1.00,1.00,0.00,27.00,15.00,13.00,13.00,4.50,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Kent","Steve","kentst01","AL",26,2004,0.30,31.00,1.00,2.00,0.00,32.00,18.00,16.00,16.00,4.65,4.00,21.00,13.00,1.00,1.00,1.00,0.00
"Michalak","Chris","michach01","AL",33,2004,0.38,37.00,2.00,2.00,0.00,41.00,20.00,19.00,21.00,4.86,5.00,21.00,14.00,1.00,2.00,1.00,1.00
"Hentgen","Pat","hentgpa01","AL",36,2004,0.69,136.00,6.00,8.00,1.00,137.00,71.00,68.00,69.00,4.53,21.00,83.00,50.00,2.00,4.00,4.00,1.00
"de los Santos","Luis","deloslu02","AL",27,2004,0.10,61.00,3.00,4.00,0.00,67.00,38.00,35.00,34.00,5.09,9.00,41.00,21.00,1.00,4.00,2.00,0.00
"Kaye","Justin","kayeju01","AL",28,2004,0.02,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,17.00,9.00,1.00,1.00,1.00,0.00
"Irabu","Hideki","irabuhi01","AL",35,2004,0.29,33.00,2.00,3.00,4.00,35.00,19.00,18.00,17.00,4.77,5.00,22.00,11.00,1.00,1.00,2.00,0.00
"Gardner","Lee","gardnle01","AL",29,2004,0.09,26.00,2.00,2.00,0.00,27.00,15.00,13.00,14.00,4.67,4.00,18.00,10.00,1.00,2.00,1.00,0.00
"Phelps","Travis","phelptr01","AL",27,2004,0.34,29.00,1.00,1.00,1.00,27.00,15.00,14.00,14.00,4.34,4.00,22.00,12.00,1.00,2.00,2.00,0.00
"Osuna","Antonio","osunaan01","AL",31,2004,0.52,57.00,4.00,4.00,3.00,60.00,29.00,27.00,28.00,4.34,5.00,46.00,22.00,3.00,3.00,2.00,0.00
"Ortiz","Ramon","ortizra01","AL",31,2004,0.82,172.00,12.00,10.00,0.00,180.00,98.00,87.00,90.00,4.63,27.00,107.00,58.00,2.00,8.00,5.00,1.00
"Orosco","Jesse","oroscje01","AL",47,2004,0.39,45.00,2.00,3.00,1.00,51.00,29.00,27.00,27.00,5.40,6.00,31.00,20.00,2.00,2.00,4.00,0.00
"Paniagua","Jose","paniajo01","AL",31,2004,0.36,29.00,1.00,1.00,1.00,31.00,18.00,17.00,16.00,5.12,4.00,20.00,12.00,1.00,2.00,1.00,0.00
"Patterson","Danny","patteda04","AL",33,2004,0.32,34.00,2.00,2.00,1.00,35.00,18.00,17.00,17.00,4.50,4.00,23.00,11.00,1.00,2.00,1.00,0.00
"Percival","Troy","percitr01","AL",35,2004,0.54,55.00,2.00,3.00,26.00,47.00,25.00,22.00,22.00,3.60,6.00,49.00,22.00,1.00,2.00,2.00,0.00
"Parris","Steve","parrist01","AL",37,2004,0.59,85.00,4.00,5.00,0.00,104.00,54.00,51.00,55.00,5.61,15.00,46.00,32.00,3.00,3.00,3.00,0.00
"Parrish","John","parrijo01","AL",27,2004,0.26,37.00,2.00,2.00,0.00,36.00,19.00,17.00,18.00,4.26,5.00,26.00,14.00,1.00,2.00,2.00,0.00
"Parque","Jim","parquji01","AL",28,2004,0.33,63.00,3.00,5.00,0.00,73.00,48.00,45.00,40.00,6.07,11.00,39.00,29.00,1.00,3.00,2.00,0.00
"Paronto","Chad","paronch01","AL",29,2004,0.31,32.00,1.00,2.00,0.00,33.00,19.00,17.00,16.00,4.64,4.00,22.00,11.00,1.00,1.00,1.00,0.00
"Park","Chan Ho","parkch01","AL",31,2004,0.70,89.00,5.00,5.00,0.00,89.00,53.00,50.00,47.00,4.90,11.00,66.00,41.00,1.00,9.00,4.00,1.00
"Moss","Damian","mossda01","AL",28,2004,0.76,157.00,10.00,9.00,0.00,157.00,89.00,81.00,83.00,4.70,21.00,86.00,72.00,3.00,8.00,10.00,2.00
"Mulholland","Terry","mulhote01","AL",41,2004,0.66,85.00,3.00,4.00,0.00,102.00,54.00,49.00,52.00,5.35,14.00,43.00,29.00,3.00,5.00,2.00,0.00
"Mulder","Mark","muldema01","AL",27,2004,0.82,174.00,14.00,8.00,0.00,164.00,72.00,68.00,69.00,3.54,16.00,122.00,43.00,3.00,5.00,6.00,0.00
"Moyer","Jamie","moyerja01","AL",42,2004,0.83,191.00,14.00,7.00,0.00,183.00,83.00,78.00,81.00,3.75,21.00,112.00,54.00,4.00,8.00,2.00,0.00
"Mounce","Tony","mouncto01","AL",29,2004,0.36,85.00,4.00,6.00,0.00,96.00,55.00,52.00,49.00,5.35,12.00,55.00,34.00,1.00,5.00,2.00,0.00
"Mussina","Mike","mussimi01","AL",36,2004,0.83,189.00,14.00,9.00,0.00,181.00,86.00,80.00,77.00,3.74,21.00,156.00,43.00,3.00,4.00,5.00,0.00
"Nitkowski","C.J.","nitkocj01","AL",31,2004,0.29,31.00,1.00,2.00,0.00,34.00,18.00,16.00,17.00,4.79,3.00,22.00,15.00,1.00,1.00,1.00,0.00
"Neu","Mike","neumi01","AL",26,2004,0.32,46.00,2.00,2.00,1.00,47.00,23.00,21.00,23.00,4.30,4.00,29.00,20.00,1.00,2.00,2.00,0.00
"Nelson","Jeff","nelsoje01","AL",38,2004,0.55,57.00,3.00,3.00,4.00,53.00,28.00,26.00,27.00,4.18,6.00,55.00,26.00,2.00,4.00,3.00,0.00
"Nakamura","Mike","nakammi01","AL",28,2004,0.12,31.00,2.00,2.00,1.00,34.00,18.00,17.00,17.00,4.94,5.00,23.00,10.00,1.00,2.00,1.00,0.00
"Myette","Aaron","myettaa01","AL",27,2004,0.41,56.00,3.00,4.00,0.00,64.00,43.00,40.00,36.00,6.11,9.00,43.00,26.00,1.00,5.00,3.00,0.00
"Rincon","Ricardo","rincori01","AL",34,2004,0.55,58.00,4.00,4.00,0.00,54.00,28.00,26.00,25.00,3.96,6.00,43.00,23.00,3.00,2.00,1.00,0.00
"Rhodes","Arthur","rhodear01","AL",35,2004,0.58,59.00,5.00,3.00,2.00,54.00,26.00,24.00,23.00,3.58,5.00,51.00,17.00,1.00,1.00,2.00,0.00
"Riggan","Jerrod","riggaje01","AL",30,2004,0.32,30.00,2.00,2.00,0.00,35.00,18.00,17.00,17.00,5.10,3.00,21.00,12.00,2.00,1.00,2.00,0.00
